CountyName,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Dale County,52995,54500,49500,43900,44400,46100,44900,44700,46700,46400,47821,48621,48500,48729,48381,48458,49257,49587,50646,49985,49633,49599,49809,49793,49663,50362,50229,49453,49101,48916,49124,49254,49373,49215,49245,49050,49077,49488,49871,49854,50396,50134,50313,49807,49465,49428,49476,49467,49268,49294,48959,49342,49544
Dallas County,1327696,1351100,1353300,1370400,1398000,1426800,1459500,1476500,1497500,1522100,1556419,1597905,1637637,1678364,1713907,1760803,1805314,1816641,1814458,1832113,1852691,1860388,1891099,1909824,1926440,1941621,1961007,1986996,2016929,2045309,2220848,2249418,2250326,2246432,2244020,2250830,2275434,2291891,2314018,2346378,2373711,2409257,2456296,2484675,2519407,2557615,2591488,2620425,2629764,2635603,2635888,2586050,2600840
DeKalb County,11151,11300,11900,12000,12300,12500,12700,12700,12800,13200,13589,13694,13574,13620,13851,14005,14119,14068,14126,14239,14360,14409,14505,14622,14708,14877,15253,15447,15754,16007,17443,17498,17678,17883,18051,18150,18289,18414,18693,18720,18694,18753,18865,19147,19218,19281,19414,19817,20045,20409,20837,20478,21003
Elmore County,17479,18600,18800,19600,20300,19900,21000,21400,22300,22300,21565,22139,21849,22339,22084,21764,21592,21341,21220,21271,21205,21227,20687,20529,22233,22596,23371,23612,24678,25359,28610,27613,27047,25972,26355,25919,25927,26595,26930,26769,27125,26237,26314,26296,26257,25861,26178,26907,27309,27373,27448,28827,29403
Escambia County,205334,211100,217900,219100,221600,227500,231700,233500,232900,233700,233794,240526,243310,249587,250128,253383,257751,261999,258229,262567,262445,262958,265942,269471,268585,271247,271585,274519,280039,284098,294725,297776,297568,296603,298225,298339,300395,297393,296854,297015,298069,299478,303556,306879,308200,309630,311975,313882,315857,319379,322364,322390,324878
Etowah County,94144,94900,95800,96100,96600,97900,99000,100200,101700,102900,103057,103143,102524,102707,102307,102291,101664,101314,100728,100327,99840,99799,100295,100832,101150,102019,102082,102757,103758,103923,103286,102976,102988,103025,103080,103174,103528,103893,104206,104239,104440,104356,104271,103891,103417,103033,102931,103076,102766,102460,102371,103162,103088
Fayette County,49332,49800,52000,52400,52700,53800,55700,57000,57800,58300,57863,57443,57186,57119,56148,54812,53382,51692,50023,48571,47952,47870,47847,47915,48298,48256,48154,48221,47754,47094,47507,47067,46935,47054,46717,46229,46200,46243,46171,46034,46029,45924,45873,45570,45176,44726,44184,43620,43067,42500,42062,39927,39487
Franklin County,25816,26300,27100,26800,27500,28100,29800,30700,32500,34000,35025,36147,36877,36692,36760,36047,36358,36576,36690,36833,37473,37719,39220,40714,42498,43750,45105,44992,45648,46511,49565,50511,52365,55447,58165,61360,64585,67586,70775,74478,79076,83048,85691,86441,87640,88681,90132,91803,93950,95446,97075,98268,98678
Geneva County,21924,22200,22800,22700,22700,23200,23200,23400,23600,23900,24253,23902,23769,23702,23905,24023,23907,23809,23626,23432,23647,23719,24108,24071,24291,24500,24655,24753,24845,24875,25740,25565,25580,25702,25772,25988,26271,26322,26646,26653,26778,26758,26928,26688,26605,26645,26497,26404,26296,26309,26411,26701,26783
Greene County,5248,5500,5400,5600,5900,6300,6700,6800,7200,7400,7625,7979,8207,8339,8534,8790,8997,9263,9498,9900,10297,10396,10885,11395,12146,12527,12628,12957,13390,14044,15454,15793,16308,16677,16895,17155,17607,17972,18131,18237,18480,18694,18831,18874,19131,19205,19313,19608,19719,19901,20131,20968,21107
Hale County,34137,35000,36100,36100,36100,36700,36600,36800,37000,37400,37592,38300,38023,37705,37235,36510,36262,36099,35578,34981,34671,34656,34760,35238,35133,35430,36371,36450,36497,36702,36581,35876,35598,35553,36259,36066,36162,36080,35662,35926,36271,36383,36248,35660,34435,34010,34062,33901,33501,33098,32754,32220,31827
Henry County,50901,52400,53100,54100,55300,55600,55600,56500,57400,57900,57654,57801,57566,57350,57446,57790,58364,59808,59647,58007,56942,56811,56633,56539,56719,56581,56516,56174,56134,55842,57903,57393,56986,56506,56183,55651,55464,55284,55073,54402,54102,53530,53098,52738,52235,51944,51654,51370,51101,50724,50309,50248,49906
Houston County,17855,18600,19200,18900,18700,18900,19300,19900,20700,21500,22299,22641,22509,22441,21664,21723,21733,21959,21728,21630,21375,21327,21467,21527,21727,21862,21913,21719,21842,22033,23135,23122,23257,23336,23578,23500,23551,23641,23635,23660,23683,23433,23212,22806,22807,22743,22892,23073,23033,22877,22835,22241,21950
Jackson County,15325,15400,15400,15600,15700,15800,15500,16000,16700,16600,16831,17134,17048,17011,16719,16617,16379,16251,16480,16575,16588,16582,16751,16758,16871,16951,17216,17282,17621,17735,19133,19337,19374,19641,19633,19885,20016,20227,20348,20372,20464,20522,20500,20561,20584,20526,20484,20496,20494,20676,20630,21121,20836
Jefferson County,60060,61000,61300,62600,63200,64000,64500,65100,65000,65500,66152,66921,66486,66129,66038,66120,66110,66105,66913,67063,67783,67996,68424,68994,70095,71607,72762,73023,73313,73601,76053,76736,77376,78148,79408,80392,81300,82276,83140,83480,83727,83854,84367,84613,84370,84501,84494,84733,85091,84829,85038,84943,85784
Lamar County,36062,37200,37600,38700,38500,39400,40200,40500,40500,41300,42156,42490,42676,43390,43651,43441,43725,43582,43565,44046,43949,43982,44051,44269,44913,44693,44941,45337,45595,45880,48596,48522,48826,49159,49233,49344,49386,49387,49467,49600,49822,49869,49673,49113,49435,49399,49555,49610,49672,49781,49905,50098,50484
Lauderdale County,20271,20400,20700,21800,22400,23000,23700,24200,24400,24700,24555,24238,24109,23759,23728,23674,23648,23412,23511,23734,23491,23500,23529,23665,23839,23922,24119,24114,24056,24172,27108,27359,27417,27439,27318,27402,27548,27703,27840,27860,27722,27703,27698,27578,27359,26907,25319,26088,25980,25608,25451,25108,24793
Lawrence County,29097,29900,30600,30800,32000,32300,32700,33500,33800,34000,34110,34405,34314,34407,34894,35042,35016,34991,35122,35258,35303,35387,35946,36405,37270,37850,38294,38637,39079,39318,39940,39994,40524,40547,40596,40794,40773,41072,41272,41487,41971,42165,42162,42037,42313,42607,43087,43406,43814,44163,44432,44828,45415
Lee County,20321,21900,22200,22400,23100,24000,25200,25500,25600,26000,25956,26140,26199,26172,26085,25789,25403,25286,24972,24813,24496,24442,24318,24316,24294,24356,24396,24162,24063,23862,23548,23320,24278,24967,25168,25150,25228,25322,25463,25578,25606,25546,25433,25094,24744,24624,24198,23934,23703,23540,23238,21983,21982
Limestone County,18100,19100,19800,19000,19300,19700,19700,19900,19900,20000,20224,20589,20688,21382,21535,22007,21548,21948,21590,21122,20946,20901,20868,20735,20825,20740,20725,20624,20697,20747,22053,22159,22486,22721,22942,22919,23093,23090,23065,23173,23490,23587,23679,23433,23521,23433,23466,23376,23251,23389,23340,22119,22253
Lowndes County,49700,53000,54100,54800,55500,55200,55400,56500,57400,57900,57304,59322,59430,59003,59502,60253,60064,59100,59729,58744,59308,59526,59865,59982,59876,60574,60688,60998,61254,61045,61529,60958,60508,59919,59699,59237,59396,59355,59160,59663,59796,59626,59619,59826,59828,59725,59552,59173,58826,58621,58309,58150,57603
Macon County,12315,12500,12600,12800,13200,13400,14200,14600,14900,15300,15700,16096,15987,15747,15675,15813,15912,15894,16074,15881,15906,15934,16108,16294,16417,16648,16924,17391,17821,18066,20472,20830,20781,20917,21148,21254,21556,21693,22017,22110,22236,22452,22486,22634,22916,23075,23364,23931,24294,24624,24827,25699,26229
Madison County,8638,8900,9200,9700,9900,10000,10000,10000,10300,10300,10232,10287,10310,10570,10829,10798,10972,11160,11400,11692,11949,12020,12125,12041,12173,12238,12267,12347,12505,12636,12535,12643,12838,12865,12902,13106,13291,13429,13332,13358,13299,13142,13135,13093,13034,13054,13097,13218,13198,13213,13312,13942,14000
Marengo County,23819,23400,24300,24200,24300,24600,25200,25400,25400,25300,25047,24693,24666,24587,24385,24235,23922,23818,23616,23428,23084,23021,23120,23251,23449,23492,23499,23440,23508,23375,22564,22203,22217,22025,21777,21569,21531,21475,21331,21170,20955,20663,20378,20123,19990,19772,19536,19411,19093,18919,18733,18996,18745
Marion County,61356,62300,63900,63900,64000,63600,64800,65800,65900,66000,65789,65247,64960,65076,63845,62776,61852,60641,58975,57917,57249,57181,57346,57598,58047,57865,57703,57308,56885,56466,56474,56060,55997,56081,55957,56068,56284,56445,56141,56426,56566,56715,56791,56762,56841,56815,56557,56430,56132,56077,55962,56001,55952
Marshall County,37598,38500,38500,38800,39100,39800,40300,40700,40700,41200,41608,41188,40834,40558,40062,39638,38698,38329,37950,37692,37356,37318,37140,37246,37348,37131,36219,35782,35491,35235,35399,35191,34890,34736,34521,34122,33814,33583,33248,33116,33091,32935,32827,32647,32363,32218,31736,31260,30845,30558,30103,30115,29752
Mobile County,317308,323300,324300,324500,329400,335200,344900,353100,360100,361700,364980,370432,374782,376842,376211,378847,381729,383696,381501,378869,378643,379163,382982,388122,393816,395838,395863,396444,398229,398886,400073,400129,398549,398082,397959,398942,402916,405715,409196,411994,413328,413126,413893,414025,414298,414654,415169,414209,414275,413516,412716,413073,411411
Monroe County,31610,32100,32500,32500,32600,33500,33700,33800,33900,34500,35074,35724,35635,35591,35520,35565,35594,35899,36295,36270,36633,36767,37097,37627,37991,38303,38538,38923,39193,39513,40984,41298,41611,41712,42229,42604,43208,43729,44157,44437,44813,45059,45008,45123,45162,45314,45505,45818,46197,46674,46582,46193,46109
Montgomery County,47157,48500,51200,54000,57000,58300,59100,60400,61500,62700,63284,65115,65398,65650,66467,67256,68421,69506,71260,72598,73913,74110,74154,74112,74460,75312,75664,75795,75559,76884,83799,85236,85746,86708,87289,88696,90062,91548,92724,93772,94560,94761,95698,96658,97193,97427,98302,98230,98681,98872,98391,98473,98915
Morgan County,8547,8600,8700,9000,9100,9400,9700,10100,10200,10600,10711,10990,10989,11088,11131,11190,11120,11449,11695,11945,12128,12177,12434,12761,12847,12934,13193,13354,13563,13706,15021,15270,15461,15772,16117,16462,17038,17410,17520,17580,17492,17471,17434,17453,17533,17513,17661,17740,17852,17875,17873,17221,17430
Perry County,5238,5500,5600,5700,5700,5800,5900,6100,6100,6100,6111,6196,6264,6280,6468,6496,6360,6359,6461,6542,6612,6628,6733,6788,6800,6908,7107,7203,7452,7529,7613,7478,7530,7617,7595,7594,7620,7692,7794,7851,7940,7867,7856,7883,7822,7855,7888,7963,8065,8084,8099,8472,8685
Pickens County,58956,61400,64600,67300,69900,71100,72100,74200,76700,78100,79292,81139,82920,83643,84222,85462,87242,88637,90538,92401,93896,94426,96819,98428,99211,100295,101797,103329,104865,107042,111062,111600,111806,112704,113554,114344,115570,116815,118330,119183,119344,119735,119863,119333,120651,121637,123180,123590,125176,126974,127983,132229,133462
Pike County,11818,12600,13200,14000,14800,15300,16000,16400,17000,17700,18271,18759,19018,18873,19166,19706,20465,22119,24065,25952,28032,28702,30784,32498,34065,35384,36695,37966,39188,40149,46380,47594,49063,50837,52293,54000,55601,56627,57739,57671,57382,57104,56334,56126,55717,55410,55040,55492,55868,55826,56072,59952,60558
Randolph County,24596,25500,26300,26200,26700,26800,27300,27600,27900,28500,28734,28999,29303,29390,29469,29507,28645,28451,27894,27898,27803,27805,28170,28257,28564,28525,28747,28883,28684,28672,28259,28373,28487,28422,28648,28807,29049,29113,29236,29381,29360,29432,29388,29519,29371,29209,29038,28896,28823,28670,28387,27806,27600
Russell County,24533,25200,25600,26500,26400,27200,28900,29600,30700,31400,31761,31591,31921,31809,31536,31096,30793,30210,29555,28984,28667,28655,28745,28770,28950,28991,29099,29028,29002,28890,29251,29001,28741,28766,28546,28508,28618,28889,28831,29012,28873,28681,28429,28337,28082,27863,27423,27054,26820,26739,26647,25550,25448
St. Clair County,7667,7700,8300,7900,8000,8700,8400,8500,8400,8300,8622,8754,8613,8692,8483,8396,8393,8404,8418,8434,8457,8456,8400,8533,8669,8715,8864,9095,9120,9070,9698,9656,9692,9656,9711,9733,9694,9802,9757,9708,9823,9694,9533,9499,9446,9427,9310,9395,9431,9450,9689,9376,9576
Shelby County,19672,20300,20500,21200,21400,21800,21700,22000,22300,22700,23084,23318,23263,23117,23082,22812,22384,22415,22447,22290,22034,22007,22070,21870,22138,22311,22453,22584,22572,22882,25212,25171,25155,25407,25212,25299,25324,25433,25381,25520,25460,25736,26062,25977,25604,25366,25583,25218,25300,25297,24915,23939,24008
Sumter County,79425,81900,84300,83200,83300,85400,85200,86600,86800,87600,88243,90420,91845,92663,94657,96362,98084,99420,99777,101933,101276,101462,103590,104921,107815,108960,110106,111055,111414,112325,104802,104629,105380,105112,106099,106082,105953,106014,106463,107004,107610,107316,107944,107840,107784,107346,107257,106604,106518,106635,106360,104758,104012
Talladega County,65280,64800,65000,66600,68200,69000,70300,71700,72500,73500,73826,74336,74734,75511,75170,75278,75381,74738,74396,74228,74109,74119,74446,74917,75453,75735,76064,76418,76648,77025,80772,80939,81095,80900,81139,81546,81991,82226,82735,82674,82175,81875,82170,81604,81550,81168,80598,80192,80219,80226,79985,81524,80704
Tallapoosa County,33840,33800,34900,35800,36500,37000,37700,37000,38700,39200,38766,38735,38429,38482,38462,38602,38555,38736,38769,38748,38826,38891,39211,39338,39475,39571,39519,40077,40287,40360,41689,41406,41044,40898,40904,40857,41243,41414,41668,41831,41480,41414,41060,41039,40898,40628,40607,40624,40550,40337,40133,41023,40977
Tuscaloosa County,116029,119600,122200,123800,126200,127100,129300,131000,134200,135600,137541,138741,137532,138086,138930,141252,143703,146083,147451,148984,150500,151015,153113,153188,154519,155892,158702,158511,159878,160761,165414,166951,168154,169725,171960,175731,181383,184350,188093,192792,195008,196788,198884,201192,203228,204953,206737,207849,208607,210321,210758,227007,236780
Walker County,27680,29800,33500,35600,37000,35600,36000,36600,38300,40200,41789,43053,46011,47650,49043,49833,50746,51321,51697,51211,50917,50875,51767,52509,53025,53421,54028,54108,54408,54802,61768,62444,62216,63609,64551,65676,65591,65517,65726,66748,68239,68405,68602,69402,70064,70825,71811,72764,73037,71700,72164,77977,78870
Washington County,63839,64700,66500,70300,72600,74100,75100,77900,80900,83000,84848,84481,84659,84923,85924,86640,87308,88791,91500,93433,95328,95855,98492,101412,104547,107104,109326,111335,112511,113899,117967,119387,120741,122143,124076,125788,127483,129203,130795,131579,131990,132341,132743,132938,133610,133920,134324,134961,135615,136302,136445,137175,137688
Wilcox County,6998,7000,6900,7100,7100,7200,7300,7500,7700,7600,7682,7540,7552,7418,7330,7269,7223,7179,7183,7094,7008,6994,7024,7003,7012,7078,7162,7246,7323,7361,8632,8868,8766,8837,8882,8789,8868,8889,9023,9156,9313,9248,9069,9054,8929,9015,8834,8780,8784,8607,8502,8739,8761
Winston County,18406,19000,18900,19200,19600,19700,19600,19700,19700,19600,19474,19225,19120,18860,19176,19301,19504,19324,19375,19411,19433,19427,19619,19474,19503,19462,19500,19400,19377,19286,20152,20031,19860,19796,19715,19583,19538,19606,19342,19211,19202,19045,18981,18764,18610,18452,18357,18232,18154,17993,17845,17596,17543
Aleutians East Borough,0,0,0,0,0,0,0,0,0,0,1643,1491,1756,1811,1826,1752,1859,1929,2185,2439,2464,2460,2419,2447,2346,2246,2286,2298,2288,2221,2693,2590,2734,2732,2727,2787,2794,3012,2991,3084,3167,3260,3297,3346,3347,3373,3354,3445,3391,3355,3401,3398,3398
Aleutians West Census Area,0,0,0,0,0,0,0,0,0,0,6125,6490,7092,7277,7563,7982,7932,8383,8542,9305,9478,9514,9005,8600,9020,6233,4909,4740,4100,3941,5470,5501,5472,5709,5798,5913,5658,5466,5393,5537,5561,5585,5681,5779,5825,5782,5718,5760,5678,5702,5680,5059,5122
Anchorage,126385,134600,143200,147300,152400,165000,174500,177000,179600,178800,174431,180969,195216,211028,220254,226848,229965,225170,224371,225374,226338,227583,234893,245201,249562,251481,251009,249571,251359,255618,260816,264274,268229,270568,274484,276494,280085,278792,281554,287677,293760,296693,298806,301801,300647,298337,298072,295118,291377,288790,287095,288121,287145
Bethel Census Area,9049,9500,9800,10500,10700,11300,11400,11400,11400,11600,10999,11250,11997,12261,12769,12912,13135,13117,13608,13713,13660,13728,13982,14256,14665,14999,15385,15582,15771,16005,16080,16171,16414,16517,16603,16728,16755,16723,16762,16860,17081,17418,17655,17855,17960,17970,18018,18102,18267,18493,18437,18557,18257
Bristol Bay Borough,1147,1200,1000,1100,1100,1200,1200,1200,1100,1100,1094,1195,1265,1289,1264,1428,1412,1435,1580,1571,1410,1380,1387,1463,1549,1115,1007,1052,1091,1090,1232,1196,1166,1140,1144,1171,1111,1076,1040,976,1002,1029,980,952,949,906,906,869,881,840,788,838,865
Chugach Census Area,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6710,6775,6771,6809,6622,6526,6542,6509,6487,6509,6427,6941,6874
Copper River Census Area,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2964,2995,2993,3014,2937,2891,2898,2887,2880,2886,2919,2630,2589
Denali Borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1682,1724,1828,1907,1827,1922,1908,2006,1968,1938,1890,1850,1862,1825,1877,1834,1837,1803,1803,1817,1839,1878,1915,1948,1922,1940,2068,2103,2047,2125,2081,1593,1585
Dillingham Census Area,3988,4100,4200,4200,4400,4700,4700,4800,4900,4800,3232,3124,3402,3649,3752,3739,3793,3933,4012,4086,4010,4022,4106,4253,4343,4403,4376,4425,4446,4488,4916,4840,4900,4828,4850,4841,4833,4832,4769,4776,4850,4947,4948,4976,4981,4987,4968,4934,5003,4932,4833,4772,4723
Fairbanks North Star Borough,45864,47300,47700,47700,48500,51800,56000,55400,55300,54900,53983,56576,59905,65695,68300,71433,73520,73528,75364,77121,77720,78091,80613,82743,83334,83978,82515,83562,83261,84253,83005,84814,86095,86885,89043,90431,90545,93545,94552,95238,98272,98151,100388,101046,99404,99812,100877,99911,98749,97088,95651,95593,95356
Haines Borough,1504,1700,1700,1700,1800,2000,1900,1700,1700,1700,1680,1784,1872,2144,2076,2297,2009,1960,2031,2130,2117,2115,2234,2165,2191,2286,2271,2271,2311,2321,2399,2334,2325,2337,2281,2280,2300,2379,2404,2486,2501,2575,2580,2561,2558,2519,2531,2526,2502,2561,2614,2071,2056
Hoonah-Angoon Census Area,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2562,2538,2479,2378,2331,2316,2271,2242,2225,2144,2100,2079,2107,2109,2091,2126,2115,2135,2139,2144,2141,2332,2287
Juneau,13556,14700,15200,15900,16600,17600,18600,19100,19400,19900,19528,20494,23155,24985,26206,27117,27685,26800,26064,26305,26752,27034,27879,28320,28654,28704,29199,29912,30296,30143,30668,30502,30712,30993,31103,31003,30808,30682,31110,30857,31387,32165,32391,32605,32501,32644,32456,32106,32044,32038,31849,31973,31685
Kenai Peninsula Borough,16586,16500,16700,15900,16100,18300,19900,21400,22600,23500,25282,27098,29587,33225,36036,37773,40144,40316,40060,40069,40802,41099,42531,43285,43903,45191,46212,47243,47806,48321,49618,49986,50804,50963,51404,51590,52253,53272,53655,54796,55554,56311,56920,57039,57594,58075,58515,58594,58609,58914,59414,59767,60690
Ketchikan Gateway Borough,10041,10600,10500,10700,11000,11500,11400,11300,11300,11100,11316,12131,12682,13561,13678,13304,13221,12964,13319,13566,13828,13956,14115,14467,14514,14611,14686,14835,14642,14228,14000,13796,13599,13335,13244,13305,13492,13341,13326,13294,13584,13688,13743,13748,13826,13737,13760,13874,13881,13905,13747,13754,13741
Kodiak Island Borough,9409,9400,9200,8200,8700,9200,9200,9200,9200,9400,9939,10248,10755,11506,12061,12243,12689,12598,13001,13099,13309,13400,13937,14149,14435,14974,14883,14905,14719,14479,13983,13748,13651,13239,13206,13105,13184,13159,13262,13505,13653,13807,14037,14091,13899,13760,13722,13605,13389,13209,12992,12787,12720
